operation,number,value,time_seconds,steps,log2_n
insert,1534,2690,1.3100000160193304e-05,13,10.584022940257542
insert,1535,296579,1.4700000065204222e-05,14,10.584962500721156
insert,1536,761320,1.6599999980826396e-05,14,10.585901449690772
insert,1537,313059,1.1999999969702912e-05,12,10.586839787961827
insert,1538,878158,1.159999965238967e-05,12,10.58777751632821
insert,1539,615449,1.3099999705445953e-05,13,10.588714635582264
insert,1540,608094,1.3500000022759195e-05,12,10.589651146514786
insert,1541,691999,1.1799999811046291e-05,12,10.590587049915035
insert,1542,513426,1.5100000382517464e-05,15,10.591522346570734
insert,1543,907292,1.3000000308238668e-05,13,10.59245703726808
insert,1544,155814,1.5100000382517464e-05,15,10.593391122791736
insert,1545,468239,1.0900000233959872e-05,11,10.594324603924848
insert,1546,564743,1.4900000223860843e-05,14,10.595257481449035
insert,1547,507869,1.1799999811046291e-05,12,10.59618975614441
insert,1548,361889,1.1199999789823778e-05,11,10.597121428789569
insert,1549,348589,1.2900000001536682e-05,13,10.5980525001616
insert,1550,578728,1.1900000117748277e-05,12,10.59898297103609
insert,1551,799930,1.4799999917158857e-05,14,10.599912842187127
insert,1552,569828,1.3299999864102574e-05,13,10.600842114387302
insert,1553,395534,1.3100000160193304e-05,13,10.60177078840771
insert,1554,477464,1.1900000117748277e-05,12,10.602698865017965
insert,1555,978167,1.649999967412441e-05,13,10.603626344986193
insert,1556,337409,2.429999995001708e-05,14,10.604553229079038
insert,1557,911844,2.2199999875738285e-05,12,10.605479518061669
insert,1558,197817,1.5100000382517464e-05,14,10.606405212697785
insert,1559,731381,1.2299999980314169e-05,12,10.60733031374961
insert,1560,250406,1.1300000096525764e-05,11,10.608254821977908
insert,1561,599574,1.359999987471383e-05,13,10.60917873814198
insert,1562,401575,1.2399999832268804e-05,12,10.610102062999664
insert,1563,244908,1.5099999927770114e-05,14,10.611024797307353
insert,1564,897595,1.250000013897079e-05,12,10.61194694181998
insert,1565,813218,1.4400000054592965e-05,14,10.612868497291041
insert,1566,430729,1.1900000117748277e-05,12,10.61378946447258
insert,1567,45768,1.6199999663513154e-05,12,10.614709844115207
insert,1568,333633,1.6899999991437653e-05,14,10.615629636968098
insert,1569,780880,1.2299999980314169e-05,12,10.61654884377899
insert,1570,495952,1.2099999821657548e-05,12,10.617467465294196
insert,1571,739486,1.5000000075815478e-05,15,10.618385502258606
insert,1572,957801,1.1099999937869143e-05,11,10.619302955415687
insert,1573,850824,1.4899999769113492e-05,14,10.620219825507487
insert,1574,399750,1.160000010713702e-05,12,10.621136113274641
insert,1575,404833,1.4399999599845614e-05,14,10.622051819456376
insert,1576,695929,1.2200000128359534e-05,12,10.62296694479051
insert,1577,830885,1.4400000054592965e-05,14,10.623881490013458
insert,1578,860617,1.3000000308238668e-05,13,10.624795455860237
insert,1579,683692,1.2100000276404899e-05,12,10.625708843064466
insert,1580,159494,1.2200000128359534e-05,12,10.62662165235837
insert,1581,519390,1.9099999917671084e-05,15,10.627533884472792
insert,1582,38818,1.9799999790848233e-05,11,10.62844554013718
insert,1583,132379,2.320000021427404e-05,13,10.62935662007961
insert,1584,526691,2.0200000108161476e-05,11,10.63026712502677
insert,1585,618850,2.5599999844416743e-05,14,10.63117705570398
insert,1586,348122,2.190000031987438e-05,12,10.632086412835182
insert,1587,911947,1.5099999927770114e-05,14,10.632995197142957
insert,1588,105240,1.5299999631679384e-05,14,10.63390340934852
insert,1589,916656,1.3100000160193304e-05,13,10.634811050171718
insert,1590,886089,1.9299999621580355e-05,12,10.635718120331047
insert,1591,461695,1.609999981155852e-05,13,10.63662462054365
insert,1592,104556,1.430000020263833e-05,14,10.637530551525309
insert,1593,551500,1.2299999980314169e-05,12,10.638435913990472
insert,1594,954668,1.1100000392616494e-05,11,10.639340708652231
insert,1595,479124,1.3100000160193304e-05,13,10.640244936222345
insert,1596,16094,1.2299999980314169e-05,12,10.641148597411233
insert,1597,757538,1.250000013897079e-05,12,10.642051692927977
insert,1598,151158,1.4400000054592965e-05,14,10.642954223480332
insert,1599,429894,1.5999999959603883e-05,15,10.643856189774725
insert,1600,913240,1.9099999917671084e-05,12,10.644757592516257
insert,1601,686588,1.3200000012147939e-05,13,10.64565843240871
insert,1602,161860,1.4400000054592965e-05,14,10.646558710154547
insert,1603,78464,1.1199999789823778e-05,11,10.64745842645492
insert,1604,492297,1.1699999959091656e-05,11,10.648357582009666
insert,1605,819489,1.250000013897079e-05,12,10.649256177517314
insert,1606,277897,1.3700000181415817e-05,13,10.650154213675094
insert,1607,355008,1.1099999937869143e-05,11,10.651051691178928
insert,1608,653535,1.430000020263833e-05,14,10.651948610723446
insert,1609,726354,6.280000025071786e-05,13,10.65284497300198
insert,1610,416792,1.4700000065204222e-05,14,10.653740778706569
insert,1611,681404,1.1799999811046291e-05,12,10.654636028527968
insert,1612,84217,1.0999999631167157e-05,11,10.655530723155643
insert,1613,893141,1.340000017080456e-05,13,10.656424863277781
insert,1614,344526,1.2900000001536682e-05,13,10.657318449581288
insert,1615,893745,1.2900000001536682e-05,13,10.658211482751796
insert,1616,707116,1.52000002344721e-05,11,10.659103963473662
insert,1617,901086,1.6800000139483018e-05,12,10.659995892429977
insert,1618,559544,1.609999981155852e-05,15,10.660887270302567
insert,1619,398469,1.3200000012147939e-05,13,10.661778097771988
insert,1620,332044,1.5300000086426735e-05,12,10.66266837551754
insert,1621,657247,1.2999999853491317e-05,12,10.663558104217273
insert,1622,753630,1.4500000361294951e-05,14,10.664447284547972
insert,1623,930547,1.4700000065204222e-05,14,10.665335917185176
insert,1624,796291,1.4600000213249587e-05,14,10.66622400280318
insert,1625,511651,1.4600000213249587e-05,14,10.667111542075027
insert,1626,914760,1.1899999663000926e-05,12,10.667998535672528
insert,1627,567297,1.3200000012147939e-05,13,10.668884984266247
insert,1628,37643,1.2100000276404899e-05,12,10.669770888525518
insert,1629,647454,1.5800000255694613e-05,15,10.67065624911844
insert,1630,71745,1.0000000202126103e-05,10,10.671541066711884
insert,1631,246175,1.1100000392616494e-05,11,10.672425341971495
insert,1632,661821,1.1000000085914508e-05,11,10.673309075561695
insert,1633,717645,1.2099999821657548e-05,12,10.674192268145683
insert,1634,965665,1.1199999789823778e-05,11,10.675074920385445
insert,1635,301339,1.4100000043981709e-05,14,10.67595703294175
insert,1636,238537,1.0799999927257886e-05,11,10.676838606474153
insert,1637,783042,1.2100000276404899e-05,12,10.677719641641009
insert,1638,94770,1.6599999980826396e-05,13,10.678600139099458
insert,1639,455053,1.7299999854003545e-05,12,10.679480099505446
insert,1640,103226,1.0700000075303251e-05,11,10.680359523513713
insert,1641,797306,1.0799999927257886e-05,11,10.681238411777805
insert,1642,664533,1.0700000075303251e-05,11,10.682116764950074
insert,1643,738084,1.2900000001536682e-05,13,10.682994583681683
insert,1644,914966,1.159999965238967e-05,12,10.683871868622603
insert,1645,105390,1.0799999927257886e-05,11,10.684748620421626
insert,1646,465231,1.1099999937869143e-05,11,10.685624839726355
insert,1647,174447,1.1300000096525764e-05,11,10.686500527183219
insert,1648,727713,1.2999999853491317e-05,13,10.687375683437468
insert,1649,314013,1.0799999927257886e-05,11,10.688250309133178
insert,1650,947309,1.1099999937869143e-05,11,10.689124404913258
insert,1651,30354,1.1099999937869143e-05,11,10.689997971419446
insert,1652,48226,1.5999999959603883e-05,13,10.690871009292314
insert,1653,340132,1.2999999853491317e-05,13,10.691743519171276
insert,1654,834817,1.44999999065476e-05,14,10.69261550169458
insert,1655,58846,1.2199999673612183e-05,12,10.693486957499324
insert,1656,307619,1.1799999811046291e-05,12,10.694357887221452
insert,1657,375877,1.0899999779212521e-05,11,10.69522829149575
insert,1658,393050,1.3299999864102574e-05,13,10.696098170955864
insert,1659,451608,1.1799999811046291e-05,12,10.696967526234287
insert,1660,152641,1.5499999790336005e-05,15,10.697836357962377
insert,1661,256060,1.1099999937869143e-05,11,10.698704666770345
insert,1662,556969,1.1000000085914508e-05,11,10.699572453287269
insert,1663,432068,1.2200000128359534e-05,12,10.700439718141093
insert,1664,593419,1.2299999980314169e-05,12,10.701306461958625
insert,1665,714920,1.430000020263833e-05,14,10.702172685365548
insert,1666,831017,1.540000039312872e-05,15,10.703038388986418
insert,1667,188804,1.560000009703799e-05,15,10.703903573444663
insert,1668,178241,1.06999996205559e-05,11,10.704768239362599
insert,1669,183574,1.4199999895936344e-05,14,10.705632387361415
insert,1670,82805,1.0799999927257886e-05,11,10.706496018061188
insert,1671,639099,1.5199999779724749e-05,15,10.707359132080883
insert,1672,913142,1.3899999885325087e-05,14,10.708221730038353
insert,1673,401127,1.3999999737279722e-05,14,10.709083812550343
insert,1674,649814,1.1799999811046291e-05,12,10.709945380232497
insert,1675,716319,1.1699999959091656e-05,12,10.710806433699352
insert,1676,252529,1.4400000054592965e-05,14,10.711666973564347
insert,1677,521842,1.1900000117748277e-05,12,10.712527000439824
insert,1678,957171,1.2999999853491317e-05,13,10.71338651493703
insert,1679,611485,1.1999999969702912e-05,12,10.714245517666123
insert,1680,150070,1.1499999800435035e-05,12,10.715104009236168
insert,1681,243468,1.2999999853491317e-05,13,10.715961990255144
insert,1682,483551,1.2999999853491317e-05,13,10.71681946132995
insert,1683,668892,1.2099999821657548e-05,12,10.717676423066397
insert,1684,266315,1.1200000244571129e-05,11,10.71853287606922
insert,1685,481895,1.0700000075303251e-05,11,10.719388820942083
insert,1686,267730,1.0899999779212521e-05,11,10.720244258287567
insert,1687,699234,1.2099999821657548e-05,12,10.721099188707186
insert,1688,9854,1.359999987471383e-05,13,10.721953612801386
insert,1689,942574,1.2599999990925426e-05,11,10.722807531169547
insert,1690,843719,1.7299999854003545e-05,11,10.723660944409984
insert,1691,487854,1.4799999917158857e-05,14,10.72451385311995
insert,1692,944987,1.1999999969702912e-05,12,10.725366257895642
insert,1693,301604,1.52000002344721e-05,15,10.726218159332198
insert,1694,710527,1.8000000181928044e-05,15,10.727069558023706
insert,1695,573150,1.5199999779724749e-05,12,10.727920454563199
insert,1696,165650,1.7500000012660166e-05,12,10.728770849542663
insert,1697,77450,1.610000026630587e-05,11,10.729620743553038
insert,1698,463188,1.1999999969702912e-05,12,10.73047013718422
insert,1699,991152,1.3699999726668466e-05,13,10.731319031025064
insert,1700,362352,1.4100000043981709e-05,14,10.732167425663384
insert,1701,616114,1.3099999705445953e-05,13,10.733015321685963
insert,1702,313686,1.0600000223348616e-05,11,10.733862719678543
insert,1703,669976,1.5499999790336005e-05,15,10.734709620225837
insert,1704,444921,1.4599999758502236e-05,14,10.735556023911535
insert,1705,723847,1.1900000117748277e-05,12,10.73640193131829
insert,1706,262247,1.44999999065476e-05,14,10.737247343027738
insert,1707,479028,1.1899999663000926e-05,12,10.73809225962049
insert,1708,886366,1.5499999790336005e-05,15,10.73893668167614
insert,1709,316798,1.44999999065476e-05,14,10.73978060977326
insert,1710,208895,1.2200000128359534e-05,12,10.740624044489413
insert,1711,403381,1.160000010713702e-05,12,10.741466986401146
insert,1712,894788,1.2200000128359534e-05,12,10.742309436084
insert,1713,506681,1.4299999747890979e-05,14,10.7431513941125
insert,1714,111835,1.3299999864102574e-05,13,10.743992861060175
insert,1715,248729,1.1899999663000926e-05,12,10.744833837499545
insert,1716,399890,1.4799999917158857e-05,15,10.745674324002135
insert,1717,599705,1.6400000276917126e-05,16,10.746514321138463
insert,1718,376396,1.2800000149582047e-05,13,10.747353829478062
insert,1719,602734,1.5900000107649248e-05,16,10.74819284958946
insert,1720,310245,1.539999993838137e-05,15,10.749031382040204
insert,1721,733248,1.4199999895936344e-05,14,10.749869427396844
insert,1722,309572,1.159999965238967e-05,12,10.750706986224948
insert,1723,23006,1.1099999937869143e-05,11,10.751544059089099
insert,1724,870358,1.339999971605721e-05,13,10.752380646552893
insert,1725,690204,1.5099999927770114e-05,15,10.753216749178955
insert,1726,415033,1.4100000043981709e-05,14,10.754052367528924
insert,1727,287814,1.1200000244571129e-05,11,10.754887502163468
insert,1728,8492,1.0299999757990008e-05,10,10.755722153642282
insert,1729,593420,1.3899999885325087e-05,14,10.756556322524087
insert,1730,907089,1.4599999758502236e-05,14,10.757390009366638
insert,1731,719113,1.1999999969702912e-05,12,10.758223214726724
insert,1732,816119,1.430000020263833e-05,14,10.75905593916017
insert,1733,780842,1.4000000192027073e-05,14,10.759888183221834
insert,1734,51427,1.1099999937869143e-05,11,10.760719947465624
insert,1735,954852,1.4299999747890979e-05,14,10.761551232444479
insert,1736,635864,1.5300000086426735e-05,15,10.762382038710392
insert,1737,781370,1.8599999748403206e-05,15,10.7632123668144
insert,1738,520857,1.539999993838137e-05,15,10.764042217306587
insert,1739,873295,1.1799999811046291e-05,12,10.76487159073609
insert,1740,948076,1.2999999853491317e-05,13,10.7657004876511
insert,1741,946796,1.4199999895936344e-05,14,10.766528908598865
insert,1742,300097,1.2900000001536682e-05,13,10.767356854125685
insert,1743,813424,1.1900000117748277e-05,12,10.768184324776927
insert,1744,837666,1.5199999779724749e-05,15,10.769011321097015
insert,1745,241297,1.1799999811046291e-05,12,10.76983784362944
insert,1746,636554,1.1699999959091656e-05,12,10.77066389291676
insert,1747,840887,1.5099999927770114e-05,15,10.7714894695006
insert,1748,369436,1.430000020263833e-05,14,10.772314573921653
insert,1749,229643,1.1199999789823778e-05,11,10.77313920671969
insert,1750,667543,1.06999996205559e-05,11,10.773963368433558
insert,1751,199368,1.44999999065476e-05,14,10.774787059601174
insert,1752,651052,1.4100000043981709e-05,14,10.775610280759539
insert,1753,262802,1.4100000043981709e-05,14,10.776433032444732
insert,1754,710688,1.2599999990925426e-05,13,10.777255315191923
insert,1755,792281,1.0900000233959872e-05,11,10.778077129535358
insert,1756,755949,1.3999999737279722e-05,14,10.778898476008376
insert,1757,804752,1.1799999811046291e-05,12,10.779719355143405
insert,1758,691202,1.1699999959091656e-05,12,10.78053976747196
insert,1759,713929,1.4200000350683695e-05,12,10.78135971352466
insert,1760,879061,1.539999993838137e-05,15,10.782179193831208
insert,1761,143424,1.880000036180718e-05,14,10.782998208920414
insert,1762,658766,1.1799999811046291e-05,12,10.783816759320182
insert,1763,101884,1.5099999927770114e-05,14,10.784634845557521
insert,1764,947288,1.5299999631679384e-05,14,10.785452468158542
insert,1765,657938,1.3500000022759195e-05,14,10.786269627648466
insert,1766,677738,1.5500000245083356e-05,15,10.787086324551616
insert,1767,41338,1.1099999937869143e-05,11,10.787902559391432
insert,1768,323940,1.2099999821657548e-05,12,10.788718332690458
insert,1769,826919,1.4199999895936344e-05,14,10.78953364497036
insert,1770,462237,1.2900000001536682e-05,13,10.790348496751914
insert,1771,34986,1.0700000075303251e-05,11,10.791162888555018
insert,1772,607728,1.3800000033370452e-05,14,10.79197682089869
insert,1773,382585,1.1799999811046291e-05,12,10.792790294301064
insert,1774,767935,1.1799999811046291e-05,12,10.793603309279407
insert,1775,137796,1.1800000265793642e-05,12,10.794415866350105
insert,1776,94512,1.3899999885325087e-05,14,10.795227966028678
insert,1777,953814,1.0700000075303251e-05,11,10.79603960882977
insert,1778,309446,1.4899999769113492e-05,15,10.79685079526716
